61
0,0,0,0,0,0,0,0,0,0,0,0
0.05,0.0034622042,0.0019516817,0.05,0.0077618171,0.0025458671,0.05,0.0077618171,0.0049792139,0.05,0.0049792139,0.00411803
0.1,0.0137770618,0.0077839226,0.1,0.0306876637,0.0101446498,0.1,0.0306876637,0.0197685939,0.1,0.0197685939,0.0163706505
0.15,0.0307317811,0.0174287528,0.15,0.0677263504,0.0226808769,0.15,0.0677263504,0.0439306884,0.15,0.0439306884,0.0364576079
0.2,0.0539798328,0.030774356,0.2,0.1172150196,0.0399653447,0.2,0.1172150196,0.0767603498,0.2,0.0767603498,0.0638920947
0.25,0.0830527268,0.0476672267,0.25,0.1770028935,0.0617398673,0.25,0.1770028935,0.1173189157,0.25,0.1173189157,0.0980203565
0.3,0.117375706,0.0679151091,0.3,0.2446060297,0.087683693,0.3,0.2446060297,0.1644787649,0.3,0.1644787649,0.1380475753
0.35,0.1562866251,0.0912906379,0.35,0.3173775997,0.1174213624,0.35,0.3173775997,0.2169752999,0.35,0.2169752999,0.183068599
0.4,0.1990571467,0.1175355858,0.4,0.3926775243,0.1505317386,0.4,0.3926775243,0.2734630178,0.4,0.2734630178,0.2321018587
0.45,0.2449153107,0.1463656053,0.45,0.4680265649,0.186557909,0.45,0.4680265649,0.332572219,0.45,0.332572219,0.2841247073
0.5,0.2930685048,0.1774753444,0.5,0.5412328785,0.2250176308,0.5,0.5412328785,0.3929630603,0.5,0.3929630603,0.3381084159
0.55,0.3427258909,0.2105438075,0.55,0.6104830641,0.2654139906,0.55,0.6104830641,0.4533740554,0.55,0.4533740554,0.3930511821
0.6,0.3931194182,0.2452398302,0.6,0.6743942298,0.3072459502,0.6,0.6743942298,0.5126627171,0.6,0.5126627171,0.4480077212
0.65,0.4435226741,0.2812275393,0.65,0.7320279532,0.3500184721,0.65,0.7320279532,0.5698367505,0.65,0.5698367505,0.5021142981
0.7,0.4932669722,0.318171673,0.7,0.7828706611,0.3932519453,0.7,0.7828706611,0.6240749777,0.7,0.6240749777,0.5546084013
0.75,0.5417542494,0.3557426462,0.75,0.826787551,0.4364906733,0.75,0.826787551,0.6747379307,0.75,0.6747379307,0.6048426202
0.8,0.5884665272,0.3936212583,0.8,0.8639585581,0.4793102326,0.8,0.8639585581,0.721368729,0.8,0.721368729,0.6522926443
0.85,0.6329718684,0.4315029543,0.85,0.8948050633,0.5213235583,0.85,0.8948050633,0.7636854118,0.85,0.7636854118,0.6965596306
0.9,0.6749269311,0.4691015672,0.9,0.9199152389,0.5621856716,0.9,0.9199152389,0.801566295,0.9,0.801566295,0.7373674617
0.95,0.7140763642,0.5061524875,0.95,0.9399744267,0.6015970112,0.95,0.9399744267,0.8350301523,0.95,0.8350301523,0.7745556331
1,0.7502494094,0.5424152239,1,0.9557050638,0.6393053853,1,0.9557050638,0.8642130858,1,0.8642130858,0.8080686486
1.05,0.7833541597,0.5776753373,1.05,0.9678187346,0.6751066045,1.05,0.9678187346,0.8893438724,1.05,0.8893438724,0.8379428791
1.1,0.8133699783,0.6117457487,1.1,0.9769811635,0.7088438957,1.1,0.9769811635,0.9107193777,1.1,0.9107193777,0.8642918379
1.15,0.8403386033,0.644467437,1.15,0.9837895613,0.7404062284,1.15,0.9837895613,0.9286813474,1.15,0.9286813474,0.887290777
1.2,0.8643544543,0.6757095577,1.2,0.988760752,0.7697257105,1.2,0.988760752,0.9435955696,1.2,0.9435955696,0.9071614048
1.25,0.8855546225,0.7053690271,1.25,0.9923279618,0.796774224,1.25,0.9923279618,0.9558340619,1.25,0.9558340619,0.924157392
1.3,0.904108974,0.7333696256,1.3,0.9948439727,0.8215594804,1.3,0.9948439727,0.9657606241,1.3,0.9657606241,0.9385511838
1.35,0.9202107253,0.7596606822,1.35,0.9965884595,0.8441206731,1.35,0.9965884595,0.9737198197,1.35,0.9737198197,0.9506224761
1.4,0.9340677772,0.7842154077,1.4,0.9977776286,0.8645238994,1.4,0.9977776286,0.9800292238,1.4,0.9800292238,0.9606485656
1.45,0.9458950108,0.8070289467,1.45,0.9985746764,0.8828575104,1.45,0.9985746764,0.9849746144,1.45,0.9849746144,0.9688966452
1.5,0.9559076773,0.8281162197,1.5,0.9991000032,0.8992275297,1.5,0.9991000032,0.9888076737,1.5,0.9888076737,0.9756180062
1.55,0.9643159397,0.8475096233,1.55,0.9994405014,0.913753263,1.55,0.9994405014,0.9917457215,1.55,0.9917457215,0.9810440134
1.6,0.9713205648,0.8652566552,1.6,0.9996575576,0.9265631959,1.6,0.9996575576,0.9939729908,1.6,0.9939729908,0.9853836614
1.65,0.9771097158,0.8814175241,1.65,0.9997936491,0.9377912567,1.65,0.9997936491,0.9956429905,1.65,0.9956429905,0.9888224765
1.7,0.9818567542,0.8960627984,1.7,0.9998775791,0.9475734967,1.7,0.9998775791,0.9968815484,1.7,0.9968815484,0.9915225144
1.75,0.9857189357,0.9092711417,1.75,0.9999284952,0.9560452196,1.75,0.9999284952,0.9977901985,1.75,0.9977901985,0.9936232037
1.8,0.988836869,0.921127173,1.8,0.9999588808,0.9633385713,1.8,0.9999588808,0.9984496452,1.8,0.9984496452,0.9952428002
1.85,0.9913345988,0.9317194851,1.85,0.99997672,0.9695805867,1.85,0.99997672,0.9989231077,1.85,0.9989231077,0.996480243
1.9,0.9933201779,0.9411388425,1.9,0.9999870236,0.9748916738,1.9,0.9999870236,0.9992594123,1.9,0.9992594123,0.9974172339
1.95,0.9948866014,0.9494765765,1.95,0.9999928788,0.979384505,1.95,0.9999928788,0.9994957531,1.95,0.9994957531,0.9981203948
2,0.9961129879,0.9568231847,2,0.9999961525,0.9831632768,2,0.9999961525,0.9996600839,2,0.9996600839,0.9986433915
2.05,0.9970659076,0.9632671393,2.05,0.9999979534,0.9863232968,2.05,0.9999979534,0.9997731386,2.05,0.9997731386,0.9990289434
2.1,0.9978007759,0.9688938993,2.1,0.9999989282,0.9889508478,2.1,0.9999989282,0.9998500978,2.1,0.9998500978,0.9993106648
2.15,0.9983632464,0.9737851199,2.15,0.9999994474,0.9911232849,2.15,0.9999994474,0.9999019358,2.15,0.9999019358,0.9995147083
2.2,0.9987905521,0.9780180471,2.2,0.9999997195,0.9929093193,2.2,0.9999997195,0.9999364869,2.2,0.9999364869,0.9996611966
2.25,0.9991127608,0.9816650823,2.25,0.9999998598,0.9943694436,2.25,0.9999998598,0.9999592753,2.25,0.9999592753,0.9997654455
2.3,0.9993539209,0.9847935014,2.3,0.999999931,0.995556462,2.3,0.999999931,0.9999741489,2.3,0.9999741489,0.9998389881
2.35,0.999533086,0.9874653093,2.35,0.9999999666,0.9965160887,2.35,0.9999999666,0.9999837555,2.35,0.9999837555,0.9998904178
2.4,0.9996652122,0.9897372126,2.4,0.9999999841,0.9972875839,2.4,0.9999999841,0.9999898959,2.4,0.9999898959,0.9999260717
2.45,0.9997619335,0.9916606901,2.45,0.9999999925,0.9979044041,2.45,0.9999999925,0.9999937801,2.45,0.9999937801,0.999950575
2.5,0.9998322179,0.9932821449,2.5,0.9999999965,0.9983948446,2.5,0.9999999965,0.9999962116,2.5,0.9999962116,0.9999672696
2.55,0.9998829179,0.9946431211,2.55,0.9999999984,0.9987826589,2.55,0.9999999984,0.999997718,2.55,0.999997718,0.9999785459
2.6,0.9999192237,0.9957805678,2.6,0.9999999993,0.9990876435,2.6,0.9999999993,0.9999986417,2.6,0.9999986417,0.9999860969
2.65,0.9999450325,0.9967271383,2.65,0.9999999997,0.9993261802,2.65,0.9999999997,0.9999992022,2.65,0.9999992022,0.99999111
2.7,0.999963246,0.997511511,2.7,0.9999999999,0.9995117306,2.7,0.9999999999,0.9999995388,2.7,0.9999995388,0.9999944095
2.75,0.9999760062,0.9981587212,2.75,0.9999999999,0.9996552808,2.75,0.9999999999,0.9999997389,2.75,0.9999997389,0.9999965627
2.8,0.999984881,0.9986904954,2.8,1,0.9997657361,2.8,1,0.9999998567,2.8,0.9999998567,0.9999979557
2.85,0.999991009,0.9991255795,2.85,1,0.999850267,2.85,1,0.9999999252,2.85,0.9999999252,0.9999988493
2.9,0.9999952096,0.9994800567,2.9,1,0.999914609,2.9,1,0.9999999647,2.9,0.9999999647,0.9999994176
2.95,0.9999980684,0.999767649,2.95,1,0.9999633203,2.95,1,0.9999999873,2.95,0.9999999873,0.9999997759
3,1,1,3,1,1,3,1,1,3,1,1
61
0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.0064951765,0.0031915111,0.4,0.0126642559,0.0018925881,0.4,0.0039376371,0.0026390018,0.4,0.0088233099,0.0064951765
0.8,0.0257286781,0.0127050606,0.8,0.0497028461,0.0075489119,0.8,0.0156577626,0.0105142979,0.8,0.034828882,0.0257286781
1.2,0.0569606492,0.0283596351,1.2,0.1083720517,0.0169050537,1.2,0.0348856541,0.0235018568,1.2,0.0766641355,0.0569606492
