         594
        1049           1
         322           1
        1430           1
         452           2
         840           2
         504           2
         712           3
         480           3
         856           3
         948           4
        1482           4
        1129           4
         347           5
        1137           5
         607           5
         688           6
         307           6
         940           6
        1598           7
         954           7
         690           7
         160           8
         746           8
         467           8
         812           9
         244           9
         323           9
         386          10
         975          10
         399          10
         344          11
         697          11
         292          11
        1548          12
         306          12
        1202          12
         297          13
         962          13
         325          13
        1431          14
         196          14
         312          14
        1165          15
         762          15
          27          15
         727          16
        1107          16
        1058          16
         709          17
         469          17
        1365          17
         965          18
          17          18
         266          18
        1001          19
        1116          19
        1439          19
         974          20
         341          20
         738          20
        1214          21
          68          21
         320          21
         259          22
        1436          22
         891          22
        1499          23
        1390          23
         192          23
        1413          24
         205          24
        1041          24
        1043          25
         949          25
         618          25
        1265          26
        1354          26
        1234          26
        1398          27
        1555          27
         553          27
         714          28
         270          28
        1005          28
         664          29
         387          29
         245          29
         422          30
         800          30
         395          30
         411          31
        1198          31
        1065          31
        1448          32
         155          32
        1241          32
         566          33
        1382          33
         645          33
        1529          34
        1053          34
         225          34
        1322          35
         751          35
        1329          35
        1256          36
         476          36
         728          36
        1004          37
         477          37
         790          37
         558          38
         983          38
        1517          38
         151          39
         674          39
        1189          39
        1199          40
         961          40
         943          40
         424          41
          87          41
         532          41
         952          42
         246          42
         371          42
        1423          43
           6          43
        1240          43
         485          44
         208          44
         108          44
        1389          45
        1590          45
         514          45
         194          46
         621          46
         494          46
        1384          47
        1088          47
         829          47
         761          48
         444          48
         908          48
         838          49
         571          49
         420          49
         799          50
        1293          50
        1335          50
         184          51
         836          51
        1159          51
         897          52
        1148          52
        1298          52
        1524          53
        1559          53
         289          53
         377          54
         896          54
         416          54
         893          55
        1103          55
         942          55
         185          56
        1533          56
        1424          56
         847          57
          34          57
         227          57
         536          58
         977          58
        1538          58
        1070          59
         521          59
         252          59
        1494          60
         996          60
        1236          60
        1383          61
        1097          61
        1096          61
         735          62
         934          62
        1516          62
         701          63
         647          63
         367          63
          33          64
        1434          64
         520          64
         406          65
          20          65
         580          65
        1496          66
         567          66
         256          66
          91          67
        1246          67
         239          67
        1073          68
         517          68
         573          68
        1446          69
          22          69
        1295          69
         479          70
        1273          70
         394          70
         776          71
         972          71
        1411          71
        1002          72
         459          72
        1130          72
         833          73
         338          73
        1253          73
         724          74
         174          74
         353          74
        1098          75
        1227          75
         545          75
        1173          76
        1528          76
         228          76
        1205          77
         135          77
         950          77
         366          78
        1082          78
         659          78
        1305          79
        1274          79
         798          79
          44          80
         817          80
        1210          80
         936          81
         666          81
        1541          81
         115          82
         925          82
         357          82
         883          83
         843          83
         456          83
         877          84
          26          84
        1181          84
         374          85
         311          85
        1081          85
        1526          86
        1147          86
         167          86
         166          87
         473          87
         579          87
        1171          88
         939          88
        1420          88
         874          89
        1120          89
         931          89
        1288          90
         432          90
        1454          90
         740          91
        1138          91
         867          91
        1491          92
         625          92
         162          92
         190          93
         288          93
         436          93
         475          94
        1525          94
         623          94
         403          95
         202          95
         455          95
          49          96
         483          96
         390          96
        1267          97
         279          97
        1252          97
        1036          98
         431          98
        1083          98
         596          99
        1066          99
         695          99
         766         100
         845         100
         258         100
        1064         101
         562         101
        1258         101
         592         102
        1188         102
        1567         102
         993         103
         710         103
         732         103
          48         104
         143         104
        1113         104
         329         105
         495         105
         304         105
        1225         106
        1330         106
          54         106
         890         107
        1217         107
         197         107
         924         108
         358         108
         505         108
        1075         109
        1437         109
          81         109
         572         110
        1184         110
        1143         110
         156         111
         478         111
        1540         111
        1047         112
         533         112
         985         112
         956         113
        1579         113
        1291         113
         439         114
        1226         114
         511         114
          29         115
        1449         115
         384         115
        1146         116
         917         116
         134         116
         241         117
         704         117
         685         117
         359         118
         535         118
        1247         118
         702         119
         309         119
         603         119
        1480         120
         262         120
        1099         120
        1012         121
         164         121
        1030         121
        1270         122
        1144         122
         570         122
        1309         123
         703         123
         308         123
        1302         124
          11         124
        1551         124
        1456         125
         157         125
        1286         125
         729         126
        1183         126
          12         126
        1007         127
         379         127
          84         127
          61         128
         753         128
         310         128
         556         129
        1257         129
         668         129
        1492         130
        1155         130
        1014         130
         720         131
        1124         131
         608         131
         813         132
         498         132
          60         132
          58         133
         426         133
         146         133
        1441         134
          57         134
         899         134
        1123         135
         906         135
         138         135
        1474         136
        1204         136
         529         136
          10         137
        1597         137
        1297         137
        1110         138
        1292         138
         106         138
        1117         139
        1569         139
         290         139
         866         140
         631         140
         154         140
        1374         141
        1415         141
        1409         141
        1319         142
         102         142
         327         142
         176         143
         620         143
         923         143
        1343         144
        1191         144
         332         144
         598         145
         345         145
        1537         145
        1125         146
        1531         146
         683         146
        1046         147
         180         147
        1121         147
         515         148
        1336         148
         568         148
          88         149
        1428         149
         224         149
         602         150
         326         150
         587         150
        1486         151
        1561         151
         450         151
         423         152
         339         152
        1578         152
         148         153
         376         153
        1570         153
         918         154
         696         154
         963         154
        1069         155
        1503         155
        1347         155
          79         156
        1276         156
        1521         156
         865         157
         383         157
         898         157
         736         158
         211         158
         136         158
         507         159
         825         159
         342         159
        1254         160
         319         160
         388         160
        1394         161
        1471         161
         220         161
         574         162
         787         162
         641         162
         594         163
        1361         163
        1325         163
         864         164
        1220         164
         569         164
        1440         165
         637         165
        1426         165
         248         166
         249         166
        1550         166
        1259         167
         941         167
          83         167
         299         168
        1139         168
         609         168
        1250         169
        1115         169
        1000         169
         472         170
          18         170
        1084         170
         408         171
        1562         171
         131         171
         767         172
         760         172
         711         172
        1136         173
         816         173
         363         173
           3         174
        1445         174
         694         174
         139         175
        1033         175
         413         175
         910         176
        1576         176
        1476         176
         583         177
         354         177
         873         177
         634         178
         644         178
        1016         178
          51         179
         474         179
         957         179
         105         180
         884         180
         563         180
         839         181
        1591         181
        1582         181
          53         182
          32         182
         212         182
         215         183
        1161         183
         868         183
          42         184
        1280         184
        1219         184
         175         185
         660         185
        1242         185
         938         186
        1077         186
         253         186
         706         187
         447         187
         346         187
         679         188
         446         188
         916         188
         894         189
         286         189
         499         189
        1260         190
        1371         190
        1405         190
         118         191
        1399         191
        1317         191
         689         192
         626         192
         333         192
        1067         193
         200         193
        1104         193
         721         194
         302         194
        1018         194
        1207         195
          86         195
         832         195
         445         196
         557         196
         759         196
         528         197
           4         197
        1549         197
        1266         198
          47         198
        1283         198
          36         199
         841         199
         538         199
        1369         200
         234         200
         100         200
        1553         201
        1356         201
        1464         201
        1296         202
        1003         202
        1520         202
         149         203
         101         203
         752         203
         677         204
          92         204
         820         204
          74         205
        1518         205
         454         205
        1222         206
         958         206
        1544         206
         708         207
         835         207
         859         207
         935         208
        1328         208
         435         208
         772         209
         103         209
         757         209
         361         210
        1447         210
        1134         210
        1388         211
        1278         211
        1484         211
         231         212
         187         212
          40         212
         522         213
        1072         213
        1326         213
         242         214
        1443         214
         179         214
        1587         215
        1314         215
         682         215
        1584         216
        1414         216
         951         216
         667         217
         542         217
        1466         217
        1178         218
          89         218
         554         218
         986         219
          98         219
        1592         219
         281         220
         861         220
        1060         220
        1333         221
         126         221
         368         221
         640         222
         465         222
         980         222
          45         223
         802         223
         524         223
          55         224
        1093         224
        1245         224
         274         225
         661         225
         628         225
         116         226
         716         226
         343         226
        1402         227
        1362         227
          63         227
         407         228
        1263         228
        1318         228
        1164         229
        1475         229
         117         229
         335         230
         189         230
         300         230
         217         231
         173         231
         492         231
        1126         232
